codelist_id,codelist_description,item_id,item_description
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C513,"CCL - Authorisation for centralised clearance (Colum 7b, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C515,"SAS - Authorisation for self-assessment (Column 7d, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C516,"TEA - Authorisation for the use of temporary admission (Column 8d, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C520,"ACT - Authorisation for the status of authorised consignee for TIR procedure (Column 9a, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C521,"ACR - Authorisation for the status of authorised consignor for Union transit (Column 9b, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C522,"ACE - Authorisation for the status of authorised consignee for Union transit (Column 9c, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C523,"SSE - Authorisation for the use of seals of a special type (Column 9d, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C524,"TRD - Authorisation to use transit declaration with a reduced dataset (Column 9e, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C525,"ETD - Authorisation for the use of an electronic transport document as customs declaration (Column 9f, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C526,"AWB - Authorisation for the status of authorised weigher of bananas (Column 7e, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C626,"BTI - Decision relating to Binding Tariff Information (Column 1a, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C627,"BOI - Decision relating to Binding Origin Information (Column 1b, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C990,"End use authorisation ships and platforms (Column 8c, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),D019,"Authorisation to use a customs procedure with economic impact/end-use within the context of an anti-dumping/countervailing measure (Column 8c, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N235,Container list
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N271,Packing list
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N703,House waybill
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N704,Master bill of lading
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N705,Bill of lading
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N710,Maritime manifest (T1)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N714,House bill of lading
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N722,Road list - SMGS
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N730,Road consignment note
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N740,Air waybill
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N741,Master airwaybill
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N760,Multimodal/combined transport document
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N785,Cargo manifest
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N787,Bordereau (cargo load list)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N952,TIR Carnet
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N955,ATA carnet
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C613,Consignment Note CIM T2
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C614,Consignment Note CIM T2F
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y003,Wholly obtained in Tunisia and transported directly from that country to the Community.
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y006,Stamp (at beginning/end of each piece) and directly transported
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y007,Seal (fixed to each piece) and directly transported
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y008,Transported directly from Turkey to the Community
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y013,"\"Insertion of one of the following endorsements in the \"\"Remarks\"\" column of a goods movement certificate. Regulation (EEC) no 1518/76 (OJ L 169/37): Taxe spÃ©ciale Ã  l'exportation appliquÃ©e SÃ¦rlig udfÃ¸rselsafgift opkrÃ¦vet Sonderausfuhrabgabe erhoben Special export charge collected Applicata tassa speciale all'esportazione Bijzondere\""
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y015,"The rough diamonds are contained in tamper-resistant containers, and the seals applied at export by the participant (Kimberley process) are not broken"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y017,Wholly obtained in Jordan and transported directly from that country to the Community
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y019,Request for preferential treatment for Iceland
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y020,Request for preferential treatment for Norway
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y021,Request for EEA preferential treatment
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y022,Consignor / exporter (AEO certificate number)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y023,Consignee (AEO certificate number)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y024,Declarant (AEO certificate number)
